,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
29005,36 - 45,None,7525,1980s,M,White,White,Male,2016-09-09T00:00:00,N,N
29006,36 - 45,None,7670,1980s,M,White,Black or African American,Male,2016-09-09T00:00:00,N,N
29007,36 - 45,None,7781,1980s,M,White,Black or African American,Male,2016-09-12T00:00:00,N,N
29008,36 - 45,None,7781,1980s,M,White,White,Female,2016-09-12T00:00:00,N,N
29009,36 - 45,None,7774,1990s,F,White,White,Male,2016-09-12T00:00:00,N,N
29010,36 - 45,None,7713,1980s,M,White,White,Female,2016-09-12T00:00:00,N,N
29011,36 - 45,None,6194,1960s,M,White,White,Male,2016-09-12T00:00:00,N,N
29012,36 - 45,None,5937,1960s,M,White,White,Male,2016-09-12T00:00:00,N,N
29013,36 - 45,None,8396,1990s,M,White,Unknown,Male,2016-09-13T00:00:00,N,N
29014,36 - 45,None,8353,1980s,M,White,White,Male,2016-09-14T00:00:00,N,N
29015,36 - 45,None,5491,1960s,M,Black or African American,White,Male,2016-09-14T00:00:00,N,N
29016,36 - 45,None,5491,1960s,M,Black or African American,Black or African American,Female,2016-09-14T00:00:00,N,N
29017,36 - 45,None,8330,1980s,F,White,White,Male,2016-09-14T00:00:00,N,N
29018,36 - 45,None,6901,1970s,M,White,American Indian or Alaska Native,Male,2016-09-15T00:00:00,N,N
29019,36 - 45,None,4993,1960s,M,White,White,Male,2016-09-16T00:00:00,N,N
29020,36 - 45,None,8368,1980s,M,White,White,Female,2016-09-17T00:00:00,N,N
29021,36 - 45,None,7688,1990s,M,White,Hispanic,Male,2016-09-19T00:00:00,N,N
29022,36 - 45,None,7575,1980s,M,White,White,Male,2016-09-19T00:00:00,N,N
29023,36 - 45,None,7499,1970s,M,White,White,Male,2016-09-20T00:00:00,N,N
29024,36 - 45,None,7714,1970s,M,White,Black or African American,Male,2016-09-20T00:00:00,N,N
29025,36 - 45,None,6902,1960s,M,White,Black or African American,Male,2016-09-21T00:00:00,N,N
29026,36 - 45,None,6418,1960s,M,White,White,Female,2016-09-21T00:00:00,N,N
29027,36 - 45,None,7783,1980s,M,White,Black or African American,Male,2016-01-04T00:00:00,N,N
29028,36 - 45,None,6875,1980s,M,White,White,Male,2016-09-21T00:00:00,N,N
29029,36 - 45,None,7688,1990s,M,White,White,Male,2016-09-22T00:00:00,N,N
29030,36 - 45,None,8364,1990s,F,Black or African American,White,Male,2016-09-22T00:00:00,N,N
29031,36 - 45,None,8383,1990s,M,White,White,Male,2016-09-23T00:00:00,N,N
29032,36 - 45,None,8385,1980s,M,White,Hispanic,Male,2016-09-24T00:00:00,N,N
29033,36 - 45,None,7670,1980s,M,White,Black or African American,Male,2016-09-26T00:00:00,N,Y
29034,36 - 45,None,7591,1980s,M,Hispanic or Latino,White,Female,2016-09-26T00:00:00,N,N
29035,36 - 45,None,7482,1970s,M,White,Black or African American,Male,2016-09-26T00:00:00,N,N
29036,36 - 45,None,7482,1970s,M,White,White,Male,2016-09-26T00:00:00,N,N
29037,36 - 45,None,7556,1980s,M,White,White,Male,2016-09-28T00:00:00,N,N
29038,36 - 45,None,6603,1970s,M,Unknown,White,Male,2016-09-28T00:00:00,N,N
29039,36 - 45,None,6613,1970s,M,Unknown,Multi-Racial,Male,2016-09-29T00:00:00,N,N
29040,36 - 45,None,7713,1980s,M,White,White,Male,2016-09-30T00:00:00,N,Y
29041,36 - 45,None,5438,1950s,M,White,White,Male,2016-09-30T00:00:00,N,N
29042,36 - 45,None,6848,1970s,M,White,White,Male,2016-10-01T00:00:00,N,N
29043,36 - 45,None,6304,1950s,F,White,White,Male,2016-10-01T00:00:00,N,N
29044,36 - 45,Lethal Cutting Instrument,8354,1980s,M,White,White,Male,2016-09-28T00:00:00,N,Y
29045,36 - 45,None,8343,1980s,M,Hispanic or Latino,White,Male,2016-10-02T00:00:00,N,N
29046,36 - 45,None,6672,1960s,M,White,White,Female,2016-10-04T00:00:00,N,N
29047,36 - 45,None,7452,1970s,M,American Indian/Alaska Native,Multi-Racial,Male,2016-10-05T00:00:00,N,N
29048,36 - 45,None,7720,1990s,M,White,White,Male,2016-10-05T00:00:00,N,Y
29049,36 - 45,None,7649,1980s,M,White,Unknown,Male,2016-10-06T00:00:00,N,N
29050,36 - 45,None,7657,1980s,F,Black or African American,White,Male,2016-10-06T00:00:00,N,N
29051,36 - 45,None,8419,1980s,M,White,White,Male,2016-10-06T00:00:00,N,N
29052,36 - 45,None,8359,1990s,M,White,Hispanic,Male,2016-10-07T00:00:00,N,N
29053,36 - 45,None,8359,1990s,M,White,White,Male,2016-10-07T00:00:00,N,N
29054,36 - 45,None,7530,1980s,M,Asian,White,Male,2016-01-05T00:00:00,N,N
29055,36 - 45,None,7576,1980s,M,White,White,Female,2016-10-09T00:00:00,N,N
29056,36 - 45,None,6227,1970s,M,White,White,Male,2016-10-08T00:00:00,N,N
29057,36 - 45,None,7556,1980s,M,White,White,Male,2016-10-10T00:00:00,N,N
29058,36 - 45,None,6818,1970s,M,Black or African American,White,Male,2016-10-10T00:00:00,N,Y
29059,36 - 45,None,8315,1980s,M,White,Black or African American,Male,2016-10-10T00:00:00,N,Y
29060,36 - 45,None,8339,1970s,M,White,Black or African American,Male,2016-01-05T00:00:00,N,N
29061,36 - 45,None,6296,1960s,M,White,White,Male,2016-10-08T00:00:00,N,N
29062,36 - 45,None,6296,1960s,M,White,White,Female,2016-10-08T00:00:00,N,N
29063,36 - 45,None,7586,1970s,M,White,White,Male,2016-10-19T00:00:00,N,N
29064,36 - 45,None,7525,1980s,M,White,Black or African American,Male,2016-10-17T00:00:00,N,N
29065,36 - 45,None,6929,1980s,M,White,White,Male,2016-10-20T00:00:00,N,N
29066,36 - 45,None,7757,1980s,M,White,White,Female,2016-10-21T00:00:00,N,N
29067,36 - 45,None,6337,1970s,M,White,White,Male,2016-10-21T00:00:00,N,Y
29068,36 - 45,None,6875,1980s,M,White,White,Male,2016-10-22T00:00:00,N,N
29069,36 - 45,None,7592,1980s,M,White,White,Male,2016-10-22T00:00:00,N,N
29070,36 - 45,None,8414,1980s,M,Two or More Races,Black or African American,Male,2016-10-24T00:00:00,N,N
29071,36 - 45,None,6878,1970s,M,White,White,Male,2016-10-24T00:00:00,N,N
29072,36 - 45,None,7670,1980s,M,White,White,Female,2016-10-26T00:00:00,N,N
29073,36 - 45,None,7430,1980s,F,White,White,Male,2016-10-03T00:00:00,N,N
29074,36 - 45,None,6604,1970s,M,Asian,White,Male,2016-10-27T00:00:00,N,N
29075,36 - 45,None,8434,1980s,M,White,American Indian or Alaska Native,Male,2016-10-28T00:00:00,N,N
29076,36 - 45,None,7799,1990s,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2016-10-28T00:00:00,N,Y
29077,36 - 45,None,7799,1990s,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2016-10-28T00:00:00,N,N
29078,36 - 45,None,8378,1980s,M,Black or African American,Black or African American,Male,2016-10-29T00:00:00,N,N
29079,36 - 45,None,6418,1960s,M,White,White,Male,2016-10-31T00:00:00,N,N
29080,36 - 45,None,5835,1960s,M,Black or African American,Unknown,Male,2016-11-01T00:00:00,N,N
29081,36 - 45,None,7638,1980s,M,White,Black or African American,Male,2016-10-31T00:00:00,N,N
29082,36 - 45,None,6965,1960s,M,White,White,Male,2016-10-31T00:00:00,N,N
29083,36 - 45,None,7694,1980s,M,White,White,Male,2016-11-02T00:00:00,N,Y
29084,36 - 45,None,8305,1970s,M,White,American Indian or Alaska Native,Female,2016-11-02T00:00:00,N,N
29085,36 - 45,None,6076,1950s,M,White,Black or African American,Male,2016-11-03T00:00:00,N,Y
29086,36 - 45,None,8347,1980s,M,White,White,Male,2016-11-04T00:00:00,N,N
29087,36 - 45,None,7325,1970s,F,White,White,Male,2016-11-04T00:00:00,N,N
29088,36 - 45,None,7556,1980s,M,White,Black or African American,Female,2016-11-04T00:00:00,N,N
29089,36 - 45,None,7560,1980s,M,White,Black or African American,Male,2016-11-05T00:00:00,N,N
29090,36 - 45,None,7576,1980s,M,White,White,Male,2016-11-06T00:00:00,N,N
29091,36 - 45,None,8369,1990s,M,White,Black or African American,Male,2016-11-06T00:00:00,N,N
29092,36 - 45,None,8342,1990s,F,White,White,Male,2016-11-08T00:00:00,N,N
29093,36 - 45,None,8342,1990s,F,White,White,Female,2016-11-08T00:00:00,N,N
29094,36 - 45,None,8415,1990s,F,White,White,Male,2016-11-10T00:00:00,N,N
29095,36 - 45,None,8416,1980s,M,White,Asian,Male,2016-11-10T00:00:00,N,Y
29096,36 - 45,None,7614,1970s,M,American Indian/Alaska Native,White,Male,2016-11-11T00:00:00,N,Y
29097,36 - 45,None,6194,1960s,M,White,Black or African American,Male,2016-11-11T00:00:00,N,N
29098,36 - 45,None,6194,1960s,M,White,Black or African American,Male,2016-11-11T00:00:00,N,N
29099,36 - 45,None,7791,1980s,M,White,Black or African American,Female,2016-11-12T00:00:00,N,N
29100,36 - 45,None,7791,1980s,M,White,White,Female,2016-11-12T00:00:00,N,N
29101,36 - 45,None,8342,1990s,F,White,White,Male,2016-11-08T00:00:00,N,N
29102,36 - 45,None,8342,1990s,F,White,White,Female,2016-11-13T00:00:00,N,N
29103,36 - 45,None,7670,1980s,M,White,Black or African American,Male,2016-11-13T00:00:00,N,Y
29104,36 - 45,None,7788,1990s,M,White,Black or African American,Male,2016-11-15T00:00:00,N,N
29105,36 - 45,None,6353,1970s,M,White,White,Female,2016-11-15T00:00:00,N,N
29106,36 - 45,None,6885,1970s,M,Asian,White,Male,2016-11-16T00:00:00,N,N
29107,36 - 45,None,6613,1970s,M,Unknown,Multi-Racial,Female,2016-11-16T00:00:00,N,N
29108,36 - 45,None,8365,1980s,F,White,White,Male,2016-11-18T00:00:00,N,N
29109,36 - 45,None,7765,1980s,M,White,White,Male,2016-11-19T00:00:00,N,N
29110,36 - 45,None,7715,1990s,M,White,Black or African American,Male,2016-11-19T00:00:00,N,Y
29111,36 - 45,None,7525,1980s,M,White,White,Male,2016-11-20T00:00:00,N,Y
29112,36 - 45,None,7592,1980s,M,White,Black or African American,Male,2016-11-20T00:00:00,N,N
29113,36 - 45,None,5717,1960s,M,White,White,Male,2016-11-20T00:00:00,N,N
29114,36 - 45,None,6747,1960s,M,White,White,Female,2016-11-21T00:00:00,N,N
29115,36 - 45,None,7721,1990s,M,White,White,Female,2016-11-22T00:00:00,N,N
29116,36 - 45,None,8398,1970s,F,White,White,Unknown,2016-11-23T00:00:00,N,N
29117,36 - 45,None,8433,1970s,M,Hispanic or Latino,White,Female,2016-11-24T00:00:00,N,N
29118,36 - 45,None,5836,1960s,M,White,Black or African American,Female,2016-11-26T00:00:00,N,N
29119,36 - 45,Lethal Cutting Instrument,6115,1960s,M,White,White,Male,2016-11-28T00:00:00,N,Y
29120,36 - 45,None,6948,1970s,M,White,White,Female,2016-11-29T00:00:00,N,N
29121,36 - 45,None,6910,1970s,F,White,White,Male,2016-11-30T00:00:00,N,N
29122,36 - 45,None,6181,1960s,M,White,White,Male,2016-12-01T00:00:00,N,N
29123,36 - 45,None,6181,1960s,M,White,White,Female,2016-12-01T00:00:00,N,N
29124,36 - 45,None,8303,1990s,M,Hispanic or Latino,Asian,Male,2016-12-02T00:00:00,N,N
29125,36 - 45,None,5630,1960s,M,Black or African American,Black or African American,Male,2016-12-04T00:00:00,N,N
29126,36 - 45,None,5803,1970s,M,American Indian/Alaska Native,White,Male,2016-12-04T00:00:00,N,N
29127,36 - 45,None,5803,1970s,M,American Indian/Alaska Native,White,Male,2016-12-04T00:00:00,N,N
29128,36 - 45,None,6337,1970s,M,White,American Indian or Alaska Native,Male,2016-12-05T00:00:00,N,N
29129,36 - 45,None,7526,1970s,M,Black or African American,White,Female,2016-12-07T00:00:00,N,N
29130,36 - 45,None,8411,1980s,M,Unknown,Black or African American,Male,2016-12-06T00:00:00,N,N
29131,36 - 45,None,7651,1980s,M,Hispanic or Latino,White,Male,2016-12-05T00:00:00,N,N
29132,36 - 45,None,8433,1970s,M,Hispanic or Latino,White,Female,2016-12-07T00:00:00,N,N
29133,36 - 45,None,7576,1980s,M,White,White,Male,2016-12-07T00:00:00,N,N
29134,36 - 45,None,8431,1980s,M,Hispanic or Latino,Black or African American,Male,2016-12-11T00:00:00,N,N
29135,36 - 45,None,8302,1990s,M,Two or More Races,White,Male,2016-12-15T00:00:00,N,N
29136,36 - 45,None,7383,1980s,F,White,Black or African American,Male,2016-12-16T00:00:00,N,N
29137,36 - 45,None,7722,1980s,M,White,White,Male,2016-12-17T00:00:00,N,N
29138,36 - 45,None,8347,1980s,M,White,Black or African American,Male,2016-12-19T00:00:00,N,N
29139,36 - 45,Lethal Cutting Instrument,6929,1980s,M,White,Hispanic,Male,2016-12-19T00:00:00,N,Y
29140,36 - 45,Lethal Cutting Instrument,7716,1990s,F,Two or More Races,White,Male,2016-12-18T00:00:00,N,Y
29141,36 - 45,None,7430,1980s,F,White,White,Male,2016-12-19T00:00:00,N,N
29142,36 - 45,None,8407,1970s,M,Unknown,Black or African American,Female,2016-12-19T00:00:00,N,N
29143,36 - 45,None,7575,1980s,M,White,White,Male,2016-12-20T00:00:00,N,N
29144,36 - 45,None,7447,1980s,M,White,Unknown,Male,2016-12-23T00:00:00,N,N
29145,36 - 45,None,8394,1990s,M,White,Black or African American,Male,2016-12-24T00:00:00,N,N
29146,36 - 45,None,7754,1980s,M,White,American Indian or Alaska Native,Male,2016-12-24T00:00:00,N,Y
29147,36 - 45,None,7670,1980s,M,White,Black or African American,Male,2016-12-26T00:00:00,N,N
29148,36 - 45,None,7670,1980s,M,White,Black or African American,Male,2016-12-26T00:00:00,N,N
29149,36 - 45,None,7723,1980s,M,White,Unknown,Male,2016-12-26T00:00:00,N,N
29150,36 - 45,None,8426,1980s,M,White,White,Male,2016-12-25T00:00:00,N,N
29151,36 - 45,None,8355,1990s,M,Two or More Races,White,Male,2016-12-25T00:00:00,N,N
29152,36 - 45,None,6122,1960s,M,White,American Indian or Alaska Native,Male,2016-12-27T00:00:00,N,N
29153,36 - 45,None,7436,1960s,M,White,Unknown,Unknown,2016-12-27T00:00:00,N,N
29154,36 - 45,None,7599,1970s,M,White,White,Male,2016-12-27T00:00:00,N,N
29155,36 - 45,None,8391,1980s,M,White,Black or African American,Male,2016-12-28T00:00:00,N,N
29156,36 - 45,None,7797,1980s,M,White,White,Female,2016-12-29T00:00:00,N,Y
29157,36 - 45,None,7711,1980s,F,White,Black or African American,Female,2016-12-30T00:00:00,N,N
29158,36 - 45,None,7660,1970s,F,White,White,Male,2016-12-31T00:00:00,N,N
29159,36 - 45,None,7660,1970s,F,White,White,Male,2016-12-31T00:00:00,N,N
29160,36 - 45,None,7430,1980s,F,White,White,Male,2016-12-31T00:00:00,N,N
29161,36 - 45,None,7430,1980s,F,White,White,Male,2016-12-31T00:00:00,N,N
29162,36 - 45,None,7660,1970s,F,White,White,Male,2016-12-31T00:00:00,N,N
29163,36 - 45,None,8334,1970s,M,White,Black or African American,Male,2016-01-06T00:00:00,N,N
29164,36 - 45,None,7597,1980s,M,White,Unknown,Male,2016-01-06T00:00:00,N,N
29165,36 - 45,None,7697,1980s,F,Black or African American,Black or African American,Male,2016-01-07T00:00:00,N,N
29166,36 - 45,None,7803,1980s,M,White,White,Male,2016-01-08T00:00:00,N,N
29167,36 - 45,None,5678,1950s,M,Black or African American,Hispanic,Male,2016-01-07T00:00:00,N,N
29168,36 - 45,None,5678,1950s,M,Black or African American,Black or African American,Male,2016-01-07T00:00:00,N,N
29169,36 - 45,None,7725,1970s,F,White,Unknown,Female,2016-01-08T00:00:00,N,N
29170,36 - 45,None,7631,1980s,M,White,Asian,Male,2016-01-08T00:00:00,N,N
29171,36 - 45,None,7730,1980s,M,White,White,Male,2016-01-08T00:00:00,N,N
29172,36 - 45,None,8338,1990s,M,White,White,Female,2016-01-08T00:00:00,N,N
29173,36 - 45,None,7634,1970s,M,White,Black or African American,Male,2016-01-08T00:00:00,N,Y
29174,36 - 45,None,7736,1970s,M,White,White,Male,2016-01-08T00:00:00,N,N
29175,36 - 45,None,7725,1970s,F,White,White,Male,2016-01-08T00:00:00,N,N
29176,36 - 45,None,7725,1970s,F,White,White,Female,2016-01-08T00:00:00,N,N
29177,36 - 45,None,7418,1980s,M,White,Black or African American,Male,2016-01-08T00:00:00,N,Y
29178,36 - 45,None,7791,1980s,M,White,Black or African American,Male,2016-01-09T00:00:00,N,N
29179,36 - 45,None,7685,1970s,M,White,White,Male,2016-01-09T00:00:00,N,N
29180,36 - 45,Lethal Cutting Instrument,8324,1980s,M,White,White,Male,2016-01-10T00:00:00,N,Y
29181,36 - 45,None,6662,1960s,M,White,White,Female,2016-01-10T00:00:00,N,Y
29182,36 - 45,None,7672,1980s,M,Two or More Races,Unknown,Male,2016-01-11T00:00:00,N,N
29183,36 - 45,None,7447,1980s,M,White,Unknown,Male,2016-01-11T00:00:00,N,Y
29184,36 - 45,Lethal Cutting Instrument,7637,1960s,M,White,Black or African American,Male,2016-01-11T00:00:00,N,Y
29185,36 - 45,None,7766,1980s,M,White,Black or African American,Male,2016-01-12T00:00:00,N,N
29186,36 - 45,None,7597,1980s,M,White,Unknown,Male,2016-01-12T00:00:00,N,Y
29187,36 - 45,None,7597,1980s,M,White,Unknown,Male,2016-01-13T00:00:00,N,Y
29188,36 - 45,None,7795,1990s,M,Hispanic or Latino,Asian,Male,2016-01-13T00:00:00,N,N
29189,36 - 45,None,7755,1970s,M,White,Black or African American,Male,2016-01-13T00:00:00,N,Y
29190,36 - 45,None,7527,1980s,M,Black or African American,Asian,Male,2016-01-16T00:00:00,N,Y
29191,36 - 45,None,6672,1960s,M,White,Hispanic,Male,2016-01-23T00:00:00,N,Y
29192,36 - 45,None,7634,1970s,M,White,Black or African American,Male,2016-01-16T00:00:00,N,N
29193,36 - 45,None,5845,1960s,M,White,White,Male,2016-01-16T00:00:00,N,N
29194,36 - 45,Handgun,6827,1970s,M,Asian,Black or African American,Male,2016-01-17T00:00:00,N,Y
29195,36 - 45,None,7420,1980s,M,White,White,Male,2016-01-17T00:00:00,N,Y
29196,36 - 45,None,7420,1980s,M,White,White,Female,2016-01-17T00:00:00,N,Y
29197,36 - 45,None,7420,1980s,M,White,White,Female,2016-01-17T00:00:00,N,Y
29198,36 - 45,None,7530,1980s,M,Asian,White,Female,2016-01-20T00:00:00,N,N
29199,36 - 45,"Club, Blackjack, Brass Knuckles",7690,1970s,M,White,Black or African American,Male,2016-01-20T00:00:00,N,Y
29200,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-01-19T00:00:00,N,N
29201,36 - 45,None,6296,1960s,M,White,White,Male,2016-01-19T00:00:00,N,N
29202,36 - 45,None,7521,1980s,F,White,Black or African American,Male,2016-01-20T00:00:00,N,Y
29203,36 - 45,None,5836,1960s,M,White,Black or African American,Male,2016-01-21T00:00:00,N,N
29204,36 - 45,None,7588,1970s,M,White,American Indian or Alaska Native,Male,2016-01-21T00:00:00,N,N
29205,36 - 45,None,5836,1960s,M,White,Black or African American,Female,2016-01-21T00:00:00,N,N
29206,36 - 45,None,7709,1980s,M,White,Black or African American,Male,2016-01-22T00:00:00,N,N
29207,36 - 45,None,7765,1980s,M,White,American Indian or Alaska Native,Male,2016-01-23T00:00:00,N,N
29208,36 - 45,None,7765,1980s,M,White,White,Female,2016-01-23T00:00:00,N,N
29209,36 - 45,None,8339,1970s,M,White,Black or African American,Male,2016-01-23T00:00:00,N,N
29210,36 - 45,Club,7662,1980s,M,White,Black or African American,Male,2016-01-23T00:00:00,N,Y
29211,36 - 45,None,7615,1980s,M,White,White,Male,2016-01-24T00:00:00,N,N
29212,36 - 45,None,6706,1970s,M,White,Black or African American,Female,2016-01-25T00:00:00,N,N
29213,36 - 45,None,7773,1970s,M,White,White,Male,2016-01-25T00:00:00,N,Y
29214,36 - 45,None,7793,1980s,M,White,White,Male,2016-01-25T00:00:00,N,N
29215,36 - 45,None,7794,1990s,M,White,Black or African American,Male,2016-01-26T00:00:00,N,N
29216,36 - 45,None,7704,1980s,M,White,Black or African American,Male,2016-01-27T00:00:00,N,Y
29217,36 - 45,None,7700,1990s,M,White,Unknown,Male,2016-01-28T00:00:00,N,Y
29218,36 - 45,None,7546,1970s,M,Hispanic or Latino,Black or African American,Male,2016-01-28T00:00:00,N,N
29219,36 - 45,None,8308,1980s,M,Hispanic or Latino,White,Male,2016-01-29T00:00:00,N,N
29220,36 - 45,None,7632,1980s,M,White,Black or African American,Male,2016-01-29T00:00:00,N,Y
29221,36 - 45,None,7576,1980s,M,White,Black or African American,Male,2016-01-31T00:00:00,N,Y
29222,36 - 45,None,7576,1980s,M,White,Black or African American,Female,2016-01-31T00:00:00,N,Y
29223,36 - 45,None,7576,1980s,M,White,White,Female,2016-01-31T00:00:00,N,Y
29224,36 - 45,None,6115,1960s,M,White,White,Male,2016-02-01T00:00:00,N,N
29225,36 - 45,None,7580,1980s,M,Hispanic or Latino,White,Male,2016-02-05T00:00:00,N,Y
29226,36 - 45,None,7646,1980s,M,White,Black or African American,Male,2016-02-02T00:00:00,N,N
29227,36 - 45,Lethal Cutting Instrument,6123,1970s,M,White,White,Male,2016-02-02T00:00:00,N,Y
29228,36 - 45,None,7713,1980s,M,White,Black or African American,Male,2016-02-03T00:00:00,N,N
29229,36 - 45,None,7669,1980s,M,White,Black or African American,Male,2016-02-04T00:00:00,N,Y
29230,36 - 45,None,7700,1990s,M,White,White,Male,2016-02-04T00:00:00,N,Y
29231,36 - 45,Lethal Cutting Instrument,6800,1970s,M,White,White,Male,2016-02-04T00:00:00,N,Y
29232,36 - 45,None,7611,1980s,M,White,Black or African American,Female,2016-02-05T00:00:00,N,N
29233,36 - 45,None,6898,1970s,M,White,White,Male,2016-02-05T00:00:00,N,N
29234,36 - 45,None,6898,1970s,M,White,Black or African American,Male,2016-02-05T00:00:00,N,N
29235,36 - 45,None,6678,1970s,M,White,Black or African American,Male,2016-02-06T00:00:00,N,N
29236,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-02-06T00:00:00,N,N
29237,36 - 45,None,7784,1990s,F,White,Black or African American,Male,2016-02-11T00:00:00,N,N
29238,36 - 45,None,8339,1970s,M,White,White,Female,2016-02-06T00:00:00,N,Y
29239,36 - 45,None,7615,1980s,M,White,White,Male,2016-02-07T00:00:00,N,N
29240,36 - 45,None,7792,1980s,M,White,White,Female,2016-02-07T00:00:00,N,N
29241,36 - 45,Lethal Cutting Instrument,7652,1980s,M,Black or African American,White,Male,2016-02-08T00:00:00,N,Y
29242,36 - 45,None,6969,1970s,M,White,White,Male,2016-02-09T00:00:00,N,N
29243,36 - 45,None,7512,1970s,M,White,Black or African American,Male,2016-02-10T00:00:00,N,Y
29244,36 - 45,Lethal Cutting Instrument,5845,1960s,M,White,White,Male,2016-02-10T00:00:00,N,Y
29245,36 - 45,None,7775,1970s,F,Two or More Races,White,Male,2016-02-10T00:00:00,N,Y
29246,36 - 45,None,7415,1970s,M,White,Black or African American,Male,2016-02-11T00:00:00,N,N
29247,36 - 45,None,7795,1990s,M,Hispanic or Latino,White,Male,2016-02-11T00:00:00,N,N
29248,36 - 45,None,7615,1980s,M,White,Multi-Racial,Male,2016-02-12T00:00:00,N,N
29249,36 - 45,None,7670,1980s,M,White,White,Male,2016-02-12T00:00:00,N,N
29250,36 - 45,None,7576,1980s,M,White,Black or African American,Male,2016-02-12T00:00:00,N,N
29251,36 - 45,None,6917,1970s,M,White,White,Female,2016-02-12T00:00:00,N,N
29252,36 - 45,None,7774,1990s,F,White,Black or African American,Male,2016-02-12T00:00:00,N,Y
